1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
DATE-OBS LST TPT-RA TPT-DEC CRVAL1 CRVAL2
2025-09-28T17:26:56.247 19:20:58.53 19:56:59.438 -22:55:55.49 298.803205442 -23.0566401206 
2025-09-28T17:42:10.893 19:36:15.64 21:35:59.319 -28:15:33.92 323.514895358 -28.4290083468 
2025-09-27T21:17:35.911 23:08:19.28 22:58:03.515 -34:48:58.86 344.119162643 -35.0046570571 
2025-09-24T21:27:53.226 23:06:57.79 19:55:53.843 -48:43:29.05 298.546344719 -48.8364578261 
2025-09-26T00:00:47.915 01:44:04.79 00:55:02.329 +12:56:50.16 13.3862137083 12.6972033398 
2025-09-26T01:05:17.521 02:48:54.10 01:01:23.855 +04:49:22.63 15.0147113789 4.58298975822 
2025-09-26T01:02:25.207 02:46:01.57 01:01:24.624 +04:49:23.80 15.0150619798 4.58334683409 
2025-09-25T23:16:45.740 00:59:55.43 03:51:53.649 +21:34:45.43 57.4926528648 21.3866830812 
2025-09-25T23:18:55.472 01:02:05.64 03:52:06.326 +21:36:32.21 57.5472616464 21.4162345609 
2025-09-25T23:12:21.551 00:55:30.54 03:51:32.143 +21:30:32.92 57.3984477396 21.316415972 
2025-09-25T23:13:58.639 00:57:07.87 03:51:41.420 +21:31:53.78 57.4392244033 21.3387719496 
2025-09-25T23:22:46.911 01:05:57.60 03:52:23.682 +21:40:41.00 57.6226138011 21.4851433173 
2025-09-26T01:17:34.963 03:01:04.55 04:07:23.227 +20:14:53.01 61.3909478808 20.0673661471 
2025-09-26T01:18:05.122 03:01:34.76 04:07:23.173 +20:14:52.39 61.3910841797 20.067233323 
2025-09-26T01:21:42.449 03:05:12.66 04:07:22.263 +20:14:56.51 61.3910353155 20.067338625 
2025-09-26T01:23:48.359 03:07:18.80 04:07:21.700 +20:14:56.20 61.3910490716 20.0673397994 
2025-09-26T02:35:26.947 04:19:09.47 04:25:25.011 -25:52:30.20 66.0463418237 -25.9938984104 
2025-09-26T00:11:28.164 01:54:47.17 00:55:01.350 +12:56:53.82 13.3944367891 12.6985602399 
2025-09-26T03:17:21.215 05:01:10.65 09:31:04.408 -31:26:18.03 142.33650873 -31.3861697443 
2025-09-29T19:01:51.433 21:00:05.96 20:45:40.817 -10:32:53.45 311.034644245 -10.7143141894 
2025-09-29T18:55:14.128 20:53:27.01 22:32:50.983 -28:14:43.77 337.763924707 -28.434181318 
2025-09-29T18:58:47.340 20:57:01.05 20:45:41.281 -10:32:53.80 311.033339689 -10.7146696889 
2025-09-29T19:05:32.103 21:03:47.04 20:45:40.120 -10:32:53.10 311.03612348 -10.7142038843 
2025-09-29T22:38:04.295 00:36:54.14 00:25:28.892 -34:48:42.60 6.01581641512 -35.0073849712 
2025-09-29T19:20:12.380 21:18:29.70 20:45:38.278 -10:32:49.77 311.043569462 -10.7130294286 
2025-09-29T19:17:47.603 21:16:04.15 20:45:38.842 -10:32:49.90 311.043574958 -10.7130172709 
2025-09-29T18:46:10.884 20:44:22.62 22:33:59.172 -30:10:07.78 338.035241498 -30.3584592968 
2025-09-29T22:49:50.999 00:48:42.83 05:21:13.540 -32:33:59.68 79.9001547883 -32.6520145971 
2025-09-30T01:58:01.192 03:57:24.06 03:19:44.708 -28:50:59.86 49.6658161053 -28.9974574368 
2025-09-27T01:49:31.111 03:37:02.71 05:20:57.036 -32:34:39.53 79.8962861344 -32.6615275795 
2025-09-27T01:53:13.316 03:40:45.57 00:54:54.356 +12:57:29.00 13.3953224128 12.6965318141 
2025-09-26T17:51:57.765 19:38:10.66 19:47:06.546 -31:28:49.36 296.317919586 -31.5984008191 
2025-09-26T18:36:26.961 20:22:47.55 20:41:23.853 -37:52:06.63 309.876236506 -38.0060237837 
2025-09-27T01:42:23.549 03:29:53.74 04:07:21.342 +20:15:32.82 61.3937670568 20.0733242725 
2025-09-27T01:41:17.582 03:28:47.52 04:07:21.634 +20:15:32.48 61.3937673484 20.0733162571 
2025-09-27T01:43:23.934 03:30:54.41 04:07:21.107 +20:15:32.64 61.393706911 20.0734443024 
2025-09-27T01:44:29.158 03:31:59.46 04:07:20.822 +20:15:32.78 61.3937109434 20.0733984785 
2025-09-27T01:40:16.822 03:27:46.63 04:07:21.915 +20:15:30.21 61.393956986 20.0733418221 
