Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
1609459200 1609459200 188.1 44.7 188.3 44.7 48.6 True 11
1609462800 1609462800 176.9 40.1 177.0 40.2 51.42 False 27
1609466400 1609466400 177.4 46.0 177.2 46.5 53.12 False 18
1609470000 1609470000 174.6 44.4 174.3 45.1 57.69 False 63
1609473600 1609473600 184.3 42.0 183.3 42.3 55.84 False 2
1609477200 1609477200 168.5 43.3 168.8 43.1 67.89 True 18
1609480800 1609480800 188.7 43.3 188.5 43.6 49.75 False 22
1609484400 1609484400 176.2 46.2 176.3 45.8 64.9 True 12
1609488000 1609488000 181.6 46.1 181.9 46.2 46.79 False 5
1609491600 1609491600 178.8 48.0 178.4 48.9 55.61 False 88
1609495200 1609495200 187.3 46.3 187.8 47.0 52.71 False 19
1609498800 1609498800 169.7 42.3 169.8 42.1 57.67 False 12
1609502400 1609502400 178.4 42.2 179.1 42.7 50.33 False 24
1609506000 1609506000 178.1 47.3 178.2 47.1 67.61 True 52
1609509600 1609509600 185.7 48.1 185.9 47.8 29.66 False 53
1609513200 1609513200 174.5 44.5 174.4 43.7 58.6 True 3
1609516800 1609516800 179.1 46.1 179.8 46.4 56.98 False 33
1609520400 1609520400 175.6 42.0 174.5 42.2 57.68 False 74
1609524000 1609524000 180.2 41.1 179.9 41.6 67.52 False 34
1609527600 1609527600 182.9 42.7 182.7 43.1 63.26 False 23
1609531200 1609531200 174.5 44.3 173.7 44.2 35.95 True 60
1609534800 1609534800 185.7 44.0 185.3 44.4 61.25 True 0
1609538400 1609538400 184.5 44.5 183.4 45.4 45.59 False 28
1609542000 1609542000 182.5 44.0 182.6 45.2 52.2 True 70
1609545600 1609545600 184.5 46.4 183.8 46.8 54.48 False 67
1609549200 1609549200 176.6 47.9 176.8 48.0 41.55 False 69
1609552800 1609552800 179.4 45.1 179.3 45.3 36.3 False 9
1609556400 1609556400 175.3 49.1 174.9 49.1 51.56 False 13
1609560000 1609560000 178.7 43.7 177.9 43.4 51.45 False 61
1609563600 1609563600 182.7 43.9 182.4 44.7 44.24 True 22
1609567200 1609567200 176.5 45.8 176.7 46.2 40.87 True 5
1609570800 1609570800 178.0 44.3 177.9 44.4 50.06 True 71
1609574400 1609574400 176.6 47.4 176.9 48.1 47.0 True 17
1609578000 1609578000 175.8 43.7 175.4 44.1 49.43 False 37
1609581600 1609581600 176.6 47.6 177.4 47.0 68.48 True 6
