Longitude = -110.95deg Latitude = 32.18deg
Date Time MountAz MountAlt ActualAz ActualAlt Pressure Count Temperature
2021-01-01 00:00:00 188.1 44.7 188.3 44.7 48.6 True 11
2021-01-01 01:00:00 176.9 40.1 177.0 40.2 51.42 False 27
2021-01-01 02:00:00 177.4 46.0 177.2 46.5 53.12 False 18
2021-01-01 03:00:00 174.6 44.4 174.3 45.1 57.69 False 63
2021-01-01 04:00:00 184.3 42.0 183.3 42.3 55.84 False 2
2021-01-01 05:00:00 168.5 43.3 168.8 43.1 67.89 True 18
2021-01-01 06:00:00 188.7 43.3 188.5 43.6 49.75 False 22
2021-01-01 07:00:00 176.2 46.2 176.3 45.8 64.9 True 12
2021-01-01 08:00:00 181.6 46.1 181.9 46.2 46.79 False 5
2021-01-01 09:00:00 178.8 48.0 178.4 48.9 55.61 False 88
2021-01-01 10:00:00 187.3 46.3 187.8 47.0 52.71 False 19
2021-01-01 11:00:00 169.7 42.3 169.8 42.1 57.67 False 12
2021-01-01 12:00:00 178.4 42.2 179.1 42.7 50.33 False 24
2021-01-01 13:00:00 178.1 47.3 178.2 47.1 67.61 True 52
2021-01-01 14:00:00 185.7 48.1 185.9 47.8 29.66 False 53
2021-01-01 15:00:00 174.5 44.5 174.4 43.7 58.6 True 3
2021-01-01 16:00:00 179.1 46.1 179.8 46.4 56.98 False 33
2021-01-01 17:00:00 175.6 42.0 174.5 42.2 57.68 False 74
2021-01-01 18:00:00 180.2 41.1 179.9 41.6 67.52 False 34
2021-01-01 19:00:00 182.9 42.7 182.7 43.1 63.26 False 23
2021-01-01 20:00:00 174.5 44.3 173.7 44.2 35.95 True 60
2021-01-01 21:00:00 185.7 44.0 185.3 44.4 61.25 True 0
2021-01-01 22:00:00 184.5 44.5 183.4 45.4 45.59 False 28
2021-01-01 23:00:00 182.5 44.0 182.6 45.2 52.2 True 70
2021-01-02 00:00:00 184.5 46.4 183.8 46.8 54.48 False 67
2021-01-02 01:00:00 176.6 47.9 176.8 48.0 41.55 False 69
2021-01-02 02:00:00 179.4 45.1 179.3 45.3 36.3 False 9
2021-01-02 03:00:00 175.3 49.1 174.9 49.1 51.56 False 13
2021-01-02 04:00:00 178.7 43.7 177.9 43.4 51.45 False 61
